,Product_name,Alcohol_amount,Alcohol_percent,Price,Category
0,Hine Rare VSOP Cognac,70.0,40.0,47.45,Cognac
1,Hennessy VSOP Privilege Cognac,70.0,40.0,54.95,Cognac
2,Hennessy XO Cognac,70.0,40.0,162,Cognac
3,Courvoisier XO Cognac,70.0,40.0,115,Cognac
4,Remy Martin 1738 Accord Royal Cognac,70.0,40.0,53.25,Cognac
5,Remy Martin XO Cognac,70.0,40.0,164,Cognac
6,Hardy XO Rare Cognac,70.0,40.0,84.95,Cognac
7,ABK6 VSOP Single Estate Cognac,70.0,40.0,47.95,Cognac
8,Chateau de Montifaud VSOP Cognac,70.0,40.0,38.75,Cognac
9,Hennessy VS Cognac,70.0,40.0,38.45,Cognac
10,Cognac Park Mizunara Cask,70.0,43.5,47.95,Cognac
11,Bache Gabrielsen VS 3 Kors Cognac,70.0,40.0,24.75,Cognac
12,Martell VS Cognac,70.0,40.0,30.95,Cognac
13,Maxime Trijol XO Classic Cognac,70.0,40.0,96.45,Cognac
14,Frapin VSOP Grande Champagne Cognac,70.0,40.0,53.95,Cognac
15,Martell XO Cognac,70.0,40.0,162,Cognac
16,Philbert XO Cognac,70.0,40.0,69.75,Cognac
17,Camus Intensely Aromatic VSOP Cognac,70.0,40.0,37.95,Cognac
18,Hardy Legend 1863 Cognac,70.0,40.0,49.95,Cognac
19,Chateau de Montifaud XO Fine Petite Champagne Cognac,70.0,40.0,71.75,Cognac
20,Ferrand 1840 Cognac,70.0,45.0,46.95,Cognac
21,AE Dor VSOP Fine Champagne Cognac,70.0,40.0,53.45,Cognac
22,Delamain Vesper XO Grande Champagne Cognac,70.0,40.0,165,Cognac
23,Remy Martin VSOP Cognac,70.0,40.0,43.25,Cognac
24,Martell Cordon Bleu Cognac,70.0,40.0,125,Cognac
25,Braastad XO Superior,70.0,42.0,150,Cognac
26,Jean-Luc Pasquet Le Cognac de Noël Lot 94,50.0,46.4,81.95,Cognac
27,Cognac Park Millesimes Petite Champange 1972,70.0,40.0,385,Cognac
28,Cognac Park 10 Year Old Mizunara Cask,70.0,44.0,68.95,Cognac
29,Camus Caribbean Expedition,70.0,45.3,94.95,Cognac
30,Jean-Luc Pasquet L’Organic 10 Grande Champagne,70.0,40.0,55.95,Cognac
31,Jean-Luc Pasquet L’Organic 07 Grande Champagne Cognac,70.0,40.0,46.95,Cognac
32,Braastad XO Fine Champagne Cognac,70.0,40.0,69.95,Cognac
